1721333072168.3262;443;437;452;461;473;462;459;438;434;442;436;448;445;462;453;454;430;421;422;429;444;454;464;440;417;421;413;426;429;460;470;456;413;414;416;418;430;453;452;443;405;417;413;425;425;461;436;434;405;408;415;420;432;460;438;427;404;404;408;425;434;477;432;413
1721333072184.323;443;437;452;461;473;462;459;438;434;442;436;448;445;462;453;454;430;421;422;429;444;454;464;440;417;421;413;426;429;460;470;456;413;414;416;418;430;453;452;443;405;417;413;425;425;461;436;434;405;408;415;420;432;460;438;427;404;404;408;425;434;477;432;413
1721333072201.3193;443;437;452;461;473;462;459;438;434;442;436;448;445;462;453;454;430;421;422;429;444;454;464;440;417;421;413;426;429;460;470;456;413;414;416;418;430;453;452;443;405;417;413;425;425;461;436;434;405;408;415;420;432;460;438;427;404;404;408;425;434;477;432;413
1721333072217.3162;467;449;466;476;490;478;472;443;452;457;446;461;464;475;464;467;446;437;431;440;453;465;474;454;424;430;423;435;439;467;482;464;421;424;427;424;441;465;475;457;416;422;425;434;440;474;450;440;413;411;423;428;442;468;439;2208;411;411;412;434;446;480;442;433
1721333072234.3135;467;449;466;476;490;478;472;443;452;457;446;461;464;475;464;467;446;437;431;440;453;465;474;454;424;430;423;435;439;467;482;464;421;424;427;424;441;465;475;457;416;422;425;434;440;474;450;440;413;411;423;428;442;468;439;2208;411;411;412;434;446;480;442;433
1721333072250.31;467;449;466;476;490;478;472;443;452;457;446;461;464;475;464;467;446;437;431;440;453;465;474;454;424;430;423;435;439;467;482;464;421;424;427;424;441;465;475;457;416;422;425;434;440;474;450;440;413;411;423;428;442;468;439;2208;411;411;412;434;446;480;442;433
1721333072266.3066;467;449;466;476;490;478;472;443;452;457;446;461;464;475;464;467;446;437;431;440;453;465;474;454;424;430;423;435;439;467;482;464;421;424;427;424;441;465;475;457;416;422;425;434;440;474;450;440;413;411;423;428;442;468;439;2208;411;411;412;434;446;480;442;433
1721333072282.3037;467;449;466;476;490;478;472;443;452;457;446;461;464;475;464;467;446;437;431;440;453;465;474;454;424;430;423;435;439;467;482;464;421;424;427;424;441;465;475;457;416;422;425;434;440;474;450;440;413;411;423;428;442;468;439;2208;411;411;412;434;446;480;442;433
1721333072298.3088;489;465;475;486;504;494;483;443;466;473;460;471;473;486;478;478;459;448;445;452;463;474;486;459;435;441;435;442;449;480;489;474;424;432;434;433;448;474;484;468;419;422;431;436;452;486;458;453;416;415;427;437;452;482;455;433;414;414;416;437;451;480;448;437
1721333072314.2974;489;465;475;486;504;494;483;443;466;473;460;471;473;486;478;478;459;448;445;452;463;474;486;459;435;441;435;442;449;480;489;474;424;432;434;433;448;474;484;468;419;422;431;436;452;486;458;453;416;415;427;437;452;482;455;433;414;414;416;437;451;480;448;437
1721333072330.2944;489;465;475;486;504;494;483;443;466;473;460;471;473;486;478;478;459;448;445;452;463;474;486;459;435;441;435;442;449;480;489;474;424;432;434;433;448;474;484;468;419;422;431;436;452;486;458;453;416;415;427;437;452;482;455;433;414;414;416;437;451;480;448;437
1721333072346.8655;489;465;475;486;504;494;483;443;466;473;460;471;473;486;478;478;459;448;445;452;463;474;486;459;435;441;435;442;449;480;489;474;424;432;434;433;448;474;484;468;419;422;431;436;452;486;458;453;416;415;427;437;452;482;455;433;414;414;416;437;451;480;448;437
1721333072362.8684;489;465;475;486;504;494;483;443;466;473;460;471;473;486;478;478;459;448;445;452;463;474;486;459;435;441;435;442;449;480;489;474;424;432;434;433;448;474;484;468;419;422;431;436;452;486;458;453;416;415;427;437;452;482;455;433;414;414;416;437;451;480;448;437
1721333072379.9768;524;492;505;521;538;527;501;455;501;507;486;503;501;517;504;499;484;475;472;478;489;501;511;485;452;464;455;468;466;501;510;494;448;452;455;452;467;487;484;481;434;439;445;458;456;497;2255;462;438;426;439;448;459;493;480;459;428;428;424;440;455;482;464;444
1721333072395.9558;524;492;505;521;538;527;501;455;501;507;486;503;501;517;504;499;484;475;472;478;489;501;511;485;452;464;455;468;466;501;510;494;448;452;455;452;467;487;484;481;434;439;445;458;456;497;2255;462;438;426;439;448;459;493;480;459;428;428;424;440;455;482;464;444
1721333072413.0342;524;492;505;521;538;527;501;455;501;507;486;503;501;517;504;499;484;475;472;478;489;501;511;485;452;464;455;468;466;501;510;494;448;452;455;452;467;487;484;481;434;439;445;458;456;497;2255;462;438;426;439;448;459;493;480;459;428;428;424;440;455;482;464;444
1721333072429.23;524;492;505;521;538;527;501;455;501;507;486;503;501;517;504;499;484;475;472;478;489;501;511;485;452;464;455;468;466;501;510;494;448;452;455;452;467;487;484;481;434;439;445;458;456;497;2255;462;438;426;439;448;459;493;480;459;428;428;424;440;455;482;464;444
1721333072445.922;538;512;523;535;550;542;512;453;519;523;504;519;518;538;517;513;500;488;486;492;503;520;523;497;473;478;468;477;479;519;526;503;469;461;467;465;481;498;493;495;452;451;455;469;467;508;480;487;445;433;442;454;470;491;474;458;433;435;432;446;462;483;467;440
1721333072461.959;538;512;523;535;550;542;512;453;519;523;504;519;518;538;517;513;500;488;486;492;503;520;523;497;473;478;468;477;479;519;526;503;469;461;467;465;481;498;493;495;452;451;455;469;467;508;480;487;445;433;442;454;470;491;474;458;433;435;432;446;462;483;467;440
1721333072478.4937;538;512;523;535;550;542;512;453;519;523;504;519;518;538;517;513;500;488;486;492;503;520;523;497;473;478;468;477;479;519;526;503;469;461;467;465;481;498;493;495;452;451;455;469;467;508;480;487;445;433;442;454;470;491;474;458;433;435;432;446;462;483;467;440
1721333072495.8516;538;512;523;535;550;542;512;453;519;523;504;519;518;538;517;513;500;488;486;492;503;520;523;497;473;478;468;477;479;519;526;503;469;461;467;465;481;498;493;495;452;451;455;469;467;508;480;487;445;433;442;454;470;491;474;458;433;435;432;446;462;483;467;440
1721333072512.5884;548;517;536;549;569;555;519;471;530;535;519;533;530;553;537;512;514;503;498;504;519;539;538;511;484;491;478;490;493;541;541;512;481;467;476;476;492;515;501;512;465;461;462;471;479;522;2257;482;461;444;448;457;472;500;489;473;437;441;437;448;464;490;467;441
1721333072529.3264;548;517;536;549;569;555;519;471;530;535;519;533;530;553;537;512;514;503;498;504;519;539;538;511;484;491;478;490;493;541;541;512;481;467;476;476;492;515;501;512;465;461;462;471;479;522;2257;482;461;444;448;457;472;500;489;473;437;441;437;448;464;490;467;441
1721333072545.8374;548;517;536;549;569;555;519;471;530;535;519;533;530;553;537;512;514;503;498;504;519;539;538;511;484;491;478;490;493;541;541;512;481;467;476;476;492;515;501;512;465;461;462;471;479;522;2257;482;461;444;448;457;472;500;489;473;437;441;437;448;464;490;467;441
1721333072562.405;548;517;536;549;569;555;519;471;530;535;519;533;530;553;537;512;514;503;498;504;519;539;538;511;484;491;478;490;493;541;541;512;481;467;476;476;492;515;501;512;465;461;462;471;479;522;2257;482;461;444;448;457;472;500;489;473;437;441;437;448;464;490;467;441
1721333072579.4294;548;517;536;549;569;555;519;471;530;535;519;533;530;553;537;512;514;503;498;504;519;539;538;511;484;491;478;490;493;541;541;512;481;467;476;476;492;515;501;512;465;461;462;471;479;522;2257;482;461;444;448;457;472;500;489;473;437;441;437;448;464;490;467;441
1721333072596.841;547;526;546;567;582;569;2280;461;546;546;533;550;548;571;551;494;521;512;513;519;533;557;554;536;494;500;491;503;503;556;552;526;489;479;487;486;498;533;524;525;478;470;471;479;483;541;2257;480;472;456;455;461;483;519;2257;464;447;446;442;456;469;497;470;436
1721333072612.993;547;526;546;567;582;569;2280;461;546;546;533;550;548;571;551;494;521;512;513;519;533;557;554;536;494;500;491;503;503;556;552;526;489;479;487;486;498;533;524;525;478;470;471;479;483;541;2257;480;472;456;455;461;483;519;2257;464;447;446;442;456;469;497;470;436
1721333072628.9907;547;526;546;567;582;569;2280;461;546;546;533;550;548;571;551;494;521;512;513;519;533;557;554;536;494;500;491;503;503;556;552;526;489;479;487;486;498;533;524;525;478;470;471;479;483;541;2257;480;472;456;455;461;483;519;2257;464;447;446;442;456;469;497;470;436
1721333072644.5964;547;526;546;567;582;569;2280;461;546;546;533;550;548;571;551;494;521;512;513;519;533;557;554;536;494;500;491;503;503;556;552;526;489;479;487;486;498;533;524;525;478;470;471;479;483;541;2257;480;472;456;455;461;483;519;2257;464;447;446;442;456;469;497;470;436
1721333072661.9177;554;541;563;575;588;576;2284;462;552;556;544;558;563;586;567;481;530;520;521;527;542;574;562;545;503;508;497;507;513;572;560;538;498;483;491;490;508;548;554;536;488;476;470;486;495;555;2251;503;475;460;458;469;499;536;493;443;452;448;446;461;473;509;470;367
1721333072677.7507;554;541;563;575;588;576;2284;462;552;556;544;558;563;586;567;481;530;520;521;527;542;574;562;545;503;508;497;507;513;572;560;538;498;483;491;490;508;548;554;536;488;476;470;486;495;555;2251;503;475;460;458;469;499;536;493;443;452;448;446;461;473;509;470;367
1721333072693.7837;554;541;563;575;588;576;2284;462;552;556;544;558;563;586;567;481;530;520;521;527;542;574;562;545;503;508;497;507;513;572;560;538;498;483;491;490;508;548;554;536;488;476;470;486;495;555;2251;503;475;460;458;469;499;536;493;443;452;448;446;461;473;509;470;367
1721333072710.1797;554;541;563;575;588;576;2284;462;552;556;544;558;563;586;567;481;530;520;521;527;542;574;562;545;503;508;497;507;513;572;560;538;498;483;491;490;508;548;554;536;488;476;470;486;495;555;2251;503;475;460;458;469;499;536;493;443;452;448;446;461;473;509;470;367
1721333072726.1582;541;538;569;585;596;553;2275;495;564;566;556;571;578;598;575;491;539;527;528;538;558;587;581;535;508;513;508;516;524;589;573;551;501;491;496;499;523;561;582;548;495;480;471;493;505;571;2255;520;475;462;462;477;511;545;2255;430;451;451;450;461;478;512;468;349
1721333072741.8992;541;538;569;585;596;553;2275;495;564;566;556;571;578;598;575;491;539;527;528;538;558;587;581;535;508;513;508;516;524;589;573;551;501;491;496;499;523;561;582;548;495;480;471;493;505;571;2255;520;475;462;462;477;511;545;2255;430;451;451;450;461;478;512;468;349
1721333072758.855;541;538;569;585;596;553;2275;495;564;566;556;571;578;598;575;491;539;527;528;538;558;587;581;535;508;513;508;516;524;589;573;551;501;491;496;499;523;561;582;548;495;480;471;493;505;571;2255;520;475;462;462;477;511;545;2255;430;451;451;450;461;478;512;468;349
1721333072774.9285;541;538;569;585;596;553;2275;495;564;566;556;571;578;598;575;491;539;527;528;538;558;587;581;535;508;513;508;516;524;589;573;551;501;491;496;499;523;561;582;548;495;480;471;493;505;571;2255;520;475;462;462;477;511;545;2255;430;451;451;450;461;478;512;468;349
1721333072790.4956;541;538;569;585;596;553;2275;495;564;566;556;571;578;598;575;491;539;527;528;538;558;587;581;535;508;513;508;516;524;589;573;551;501;491;496;499;523;561;582;548;495;480;471;493;505;571;2255;520;475;462;462;477;511;545;2255;430;451;451;450;461;478;512;468;349
1721333072806.9583;542;550;574;587;581;550;2277;1862;568;578;569;587;592;609;560;2159;546;538;536;546;571;597;598;509;516;521;514;527;532;601;579;544;509;496;502;506;526;573;583;554;499;481;476;500;522;581;2239;515;481;463;466;478;521;550;479;426;454;453;449;463;485;510;457;349
1721333072822.8845;542;550;574;587;581;550;2277;1862;568;578;569;587;592;609;560;2159;546;538;536;546;571;597;598;509;516;521;514;527;532;601;579;544;509;496;502;506;526;573;583;554;499;481;476;500;522;581;2239;515;481;463;466;478;521;550;479;426;454;453;449;463;485;510;457;349
1721333072839.1565;542;550;574;587;581;550;2277;1862;568;578;569;587;592;609;560;2159;546;538;536;546;571;597;598;509;516;521;514;527;532;601;579;544;509;496;502;506;526;573;583;554;499;481;476;500;522;581;2239;515;481;463;466;478;521;550;479;426;454;453;449;463;485;510;457;349
1721333072855.3374;542;550;574;587;581;550;2277;1862;568;578;569;587;592;609;560;2159;546;538;536;546;571;597;598;509;516;521;514;527;532;601;579;544;509;496;502;506;526;573;583;554;499;481;476;500;522;581;2239;515;481;463;466;478;521;550;479;426;454;453;449;463;485;510;457;349
1721333072872.5774;548;554;584;583;562;2256;2274;1915;587;590;581;603;607;628;2276;488;556;549;552;558;580;610;613;508;522;526;522;535;543;611;586;526;514;502;512;516;539;590;598;560;500;487;484;504;525;591;534;512;483;469;470;484;530;562;476;429;453;454;452;468;486;488;397;346
1721333072888.4475;548;554;584;583;562;2256;2274;1915;587;590;581;603;607;628;2276;488;556;549;552;558;580;610;613;508;522;526;522;535;543;611;586;526;514;502;512;516;539;590;598;560;500;487;484;504;525;591;534;512;483;469;470;484;530;562;476;429;453;454;452;468;486;488;397;346
1721333072905.8687;548;554;584;583;562;2256;2274;1915;587;590;581;603;607;628;2276;488;556;549;552;558;580;610;613;508;522;526;522;535;543;611;586;526;514;502;512;516;539;590;598;560;500;487;484;504;525;591;534;512;483;469;470;484;530;562;476;429;453;454;452;468;486;488;397;346
1721333072922.858;548;554;584;583;562;2256;2274;1915;587;590;581;603;607;628;2276;488;556;549;552;558;580;610;613;508;522;526;522;535;543;611;586;526;514;502;512;516;539;590;598;560;500;487;484;504;525;591;534;512;483;469;470;484;530;562;476;429;453;454;452;468;486;488;397;346
1721333072938.9595;548;554;584;583;562;2256;2274;1915;587;590;581;603;607;628;2276;488;556;549;552;558;580;610;613;508;522;526;522;535;543;611;586;526;514;502;512;516;539;590;598;560;500;487;484;504;525;591;534;512;483;469;470;484;530;562;476;429;453;454;452;468;486;488;397;346
1721333072954.8843;534;562;591;574;2242;2238;2277;1863;598;605;595;617;625;635;2282;2241;567;560;562;568;596;621;624;2155;530;536;531;542;553;623;598;514;520;511;519;525;548;607;605;570;500;490;491;510;535;577;577;516;486;469;472;487;533;555;459;418;452;454;454;471;486;298;343;342
1721333072970.8538;534;562;591;574;2242;2238;2277;1863;598;605;595;617;625;635;2282;2241;567;560;562;568;596;621;624;2155;530;536;531;542;553;623;598;514;520;511;519;525;548;607;605;570;500;490;491;510;535;577;577;516;486;469;472;487;533;555;459;418;452;454;454;471;486;298;343;342
1721333072987.244;534;562;591;574;2242;2238;2277;1863;598;605;595;617;625;635;2282;2241;567;560;562;568;596;621;624;2155;530;536;531;542;553;623;598;514;520;511;519;525;548;607;605;570;500;490;491;510;535;577;577;516;486;469;472;487;533;555;459;418;452;454;454;471;486;298;343;342
1721333073004.247;534;562;591;574;2242;2238;2277;1863;598;605;595;617;625;635;2282;2241;567;560;562;568;596;621;624;2155;530;536;531;542;553;623;598;514;520;511;519;525;548;607;605;570;500;490;491;510;535;577;577;516;486;469;472;487;533;555;459;418;452;454;454;471;486;298;343;342
1721333073020.2139;545;566;600;562;2233;2257;2283;485;617;623;609;630;645;652;2266;486;587;573;573;584;605;637;632;2163;542;547;541;549;560;631;622;480;517;516;523;531;560;634;614;572;504;498;496;512;546;571;603;518;489;475;477;492;534;578;419;406;458;458;455;465;458;273;300;324
1721333073037.0474;545;566;600;562;2233;2257;2283;485;617;623;609;630;645;652;2266;486;587;573;573;584;605;637;632;2163;542;547;541;549;560;631;622;480;517;516;523;531;560;634;614;572;504;498;496;512;546;571;603;518;489;475;477;492;534;578;419;406;458;458;455;465;458;273;300;324
1721333073053.1318;545;566;600;562;2233;2257;2283;485;617;623;609;630;645;652;2266;486;587;573;573;584;605;637;632;2163;542;547;541;549;560;631;622;480;517;516;523;531;560;634;614;572;504;498;496;512;546;571;603;518;489;475;477;492;534;578;419;406;458;458;455;465;458;273;300;324
1721333073068.5603;545;566;600;562;2233;2257;2283;485;617;623;609;630;645;652;2266;486;587;573;573;584;605;637;632;2163;542;547;541;549;560;631;622;480;517;516;523;531;560;634;614;572;504;498;496;512;546;571;603;518;489;475;477;492;534;578;419;406;458;458;455;465;458;273;300;324
1721333073084.8064;545;566;600;562;2233;2257;2283;485;617;623;609;630;645;652;2266;486;587;573;573;584;605;637;632;2163;542;547;541;549;560;631;622;480;517;516;523;531;560;634;614;572;504;498;496;512;546;571;603;518;489;475;477;492;534;578;419;406;458;458;455;465;458;273;300;324
1721333073101.2683;552;598;618;539;2240;2243;2278;2092;657;659;640;664;677;642;2273;2210;617;600;597;600;635;664;2258;504;560;567;551;570;588;635;649;469;550;533;531;546;486;653;311;448;525;507;503;527;376;288;298;313;502;484;489;498;318;277;286;307;460;463;460;479;283;510;273;453
1721333073118.8235;552;598;618;539;2240;2243;2278;2092;657;659;640;664;677;642;2273;2210;617;600;597;600;635;664;2258;504;560;567;551;570;588;635;649;469;550;533;531;546;486;653;311;448;525;507;503;527;376;288;298;313;502;484;489;498;318;277;286;307;460;463;460;479;283;510;273;453
1721333073134.8208;552;598;618;539;2240;2243;2278;2092;657;659;640;664;677;642;2273;2210;617;600;597;600;635;664;2258;504;560;567;551;570;588;635;649;469;550;533;531;546;486;653;311;448;525;507;503;527;376;288;298;313;502;484;489;498;318;277;286;307;460;463;460;479;283;510;273;453
1721333073150.4333;552;598;618;539;2240;2243;2278;2092;657;659;640;664;677;642;2273;2210;617;600;597;600;635;664;2258;504;560;567;551;570;588;635;649;469;550;533;531;546;486;653;311;448;525;507;503;527;376;288;298;313;502;484;489;498;318;277;286;307;460;463;460;479;283;510;273;453
1721333073167.3516;567;605;639;568;2238;2247;2282;2099;646;665;658;665;676;2239;2259;2109;634;614;611;614;648;693;2279;475;580;579;568;578;553;347;2241;1806;563;546;550;556;590;300;318;321;542;516;508;539;510;2234;300;479;509;489;494;508;551;2240;561;499;459;464;461;480;491;514;470;446
1721333073184.197;567;605;639;568;2238;2247;2282;2099;646;665;658;665;676;2239;2259;2109;634;614;611;614;648;693;2279;475;580;579;568;578;553;347;2241;1806;563;546;550;556;590;300;318;321;542;516;508;539;510;2234;300;479;509;489;494;508;551;2240;561;499;459;464;461;480;491;514;470;446
1721333073199.696;567;605;639;568;2238;2247;2282;2099;646;665;658;665;676;2239;2259;2109;634;614;611;614;648;693;2279;475;580;579;568;578;553;347;2241;1806;563;546;550;556;590;300;318;321;542;516;508;539;510;2234;300;479;509;489;494;508;551;2240;561;499;459;464;461;480;491;514;470;446
1721333073216.4634;567;605;639;568;2238;2247;2282;2099;646;665;658;665;676;2239;2259;2109;634;614;611;614;648;693;2279;475;580;579;568;578;553;347;2241;1806;563;546;550;556;590;300;318;321;542;516;508;539;510;2234;300;479;509;489;494;508;551;2240;561;499;459;464;461;480;491;514;470;446
1721333073233.5085;567;605;639;568;2238;2247;2282;2099;646;665;658;665;676;2239;2259;2109;634;614;611;614;648;693;2279;475;580;579;568;578;553;347;2241;1806;563;546;550;556;590;300;318;321;542;516;508;539;510;2234;300;479;509;489;494;508;551;2240;561;499;459;464;461;480;491;514;470;446
1721333073249.7974;465;616;647;629;2241;2240;398;430;666;660;673;684;692;448;337;365;654;630;630;634;670;694;378;347;594;593;585;597;616;698;348;433;578;558;561;571;608;696;607;451;552;525;519;550;586;692;598;540;516;497;498;516;559;589;605;481;463;467;466;485;499;522;490;471
1721333073265.7942;465;616;647;629;2241;2240;398;430;666;660;673;684;692;448;337;365;654;630;630;634;670;694;378;347;594;593;585;597;616;698;348;433;578;558;561;571;608;696;607;451;552;525;519;550;586;692;598;540;516;497;498;516;559;589;605;481;463;467;466;485;499;522;490;471
1721333073282.1252;465;616;647;629;2241;2240;398;430;666;660;673;684;692;448;337;365;654;630;630;634;670;694;378;347;594;593;585;597;616;698;348;433;578;558;561;571;608;696;607;451;552;525;519;550;586;692;598;540;516;497;498;516;559;589;605;481;463;467;466;485;499;522;490;471
1721333073299.8916;465;616;647;629;2241;2240;398;430;666;660;673;684;692;448;337;365;654;630;630;634;670;694;378;347;594;593;585;597;616;698;348;433;578;558;561;571;608;696;607;451;552;525;519;550;586;692;598;540;516;497;498;516;559;589;605;481;463;467;466;485;499;522;490;471
1721333073315.8987;410;374;381;2205;375;446;415;389;404;444;682;432;703;490;392;418;488;614;628;646;676;701;494;433;606;595;594;606;632;716;531;516;588;563;567;581;624;712;602;524;558;526;525;551;599;648;606;523;525;501;501;520;560;587;576;494;464;469;466;488;499;516;481;469
1721333073331.799;410;374;381;2205;375;446;415;389;404;444;682;432;703;490;392;418;488;614;628;646;676;701;494;433;606;595;594;606;632;716;531;516;588;563;567;581;624;712;602;524;558;526;525;551;599;648;606;523;525;501;501;520;560;587;576;494;464;469;466;488;499;516;481;469
1721333073347.8127;410;374;381;2205;375;446;415;389;404;444;682;432;703;490;392;418;488;614;628;646;676;701;494;433;606;595;594;606;632;716;531;516;588;563;567;581;624;712;602;524;558;526;525;551;599;648;606;523;525;501;501;520;560;587;576;494;464;469;466;488;499;516;481;469
1721333073363.8079;410;374;381;2205;375;446;415;389;404;444;682;432;703;490;392;418;488;614;628;646;676;701;494;433;606;595;594;606;632;716;531;516;588;563;567;581;624;712;602;524;558;526;525;551;599;648;606;523;525;501;501;520;560;587;576;494;464;469;466;488;499;516;481;469
1721333073379.956;410;374;381;2205;375;446;415;389;404;444;682;432;703;490;392;418;488;614;628;646;676;701;494;433;606;595;594;606;632;716;531;516;588;563;567;581;624;712;602;524;558;526;525;551;599;648;606;523;525;501;501;520;560;587;576;494;464;469;466;488;499;516;481;469
1721333073395.7837;480;451;456;431;439;421;467;436;475;502;455;491;434;475;501;481;528;519;525;522;518;712;543;502;582;593;604;618;640;737;587;538;598;582;575;589;631;730;633;540;571;544;536;561;611;646;638;515;526;508;514;526;567;556;592;2193;467;473;471;494;503;520;487;487
1721333073411.781;480;451;456;431;439;421;467;436;475;502;455;491;434;475;501;481;528;519;525;522;518;712;543;502;582;593;604;618;640;737;587;538;598;582;575;589;631;730;633;540;571;544;536;561;611;646;638;515;526;508;514;526;567;556;592;2193;467;473;471;494;503;520;487;487
1721333073427.7915;480;451;456;431;439;421;467;436;475;502;455;491;434;475;501;481;528;519;525;522;518;712;543;502;582;593;604;618;640;737;587;538;598;582;575;589;631;730;633;540;571;544;536;561;611;646;638;515;526;508;514;526;567;556;592;2193;467;473;471;494;503;520;487;487
1721333073443.4214;480;451;456;431;439;421;467;436;475;502;455;491;434;475;501;481;528;519;525;522;518;712;543;502;582;593;604;618;640;737;587;538;598;582;575;589;631;730;633;540;571;544;536;561;611;646;638;515;526;508;514;526;567;556;592;2193;467;473;471;494;503;520;487;487
1721333073459.4358;506;507;505;488;495;477;485;480;513;535;510;532;496;525;492;514;537;548;560;549;551;538;543;539;565;590;602;605;648;627;616;556;591;598;593;601;652;749;660;529;582;550;543;572;624;757;666;2199;531;512;515;534;574;601;588;2204;472;477;473;500;505;525;494;1793
1721333073476.3157;506;507;505;488;495;477;485;480;513;535;510;532;496;525;492;514;537;548;560;549;551;538;543;539;565;590;602;605;648;627;616;556;591;598;593;601;652;749;660;529;582;550;543;572;624;757;666;2199;531;512;515;534;574;601;588;2204;472;477;473;500;505;525;494;1793
1721333073492.9312;506;507;505;488;495;477;485;480;513;535;510;532;496;525;492;514;537;548;560;549;551;538;543;539;565;590;602;605;648;627;616;556;591;598;593;601;652;749;660;529;582;550;543;572;624;757;666;2199;531;512;515;534;574;601;588;2204;472;477;473;500;505;525;494;1793
1721333073508.949;506;507;505;488;495;477;485;480;513;535;510;532;496;525;492;514;537;548;560;549;551;538;543;539;565;590;602;605;648;627;616;556;591;598;593;601;652;749;660;529;582;550;543;572;624;757;666;2199;531;512;515;534;574;601;588;2204;472;477;473;500;505;525;494;1793
1721333073525.9817;560;596;562;537;546;530;538;526;512;622;541;565;540;561;538;557;694;547;575;572;576;570;575;559;604;569;603;608;606;606;600;594;578;605;606;620;663;785;685;553;588;554;551;582;647;783;682;2203;532;516;521;539;592;643;594;2179;471;478;475;496;514;523;529;507
1721333073541.7551;560;596;562;537;546;530;538;526;512;622;541;565;540;561;538;557;694;547;575;572;576;570;575;559;604;569;603;608;606;606;600;594;578;605;606;620;663;785;685;553;588;554;551;582;647;783;682;2203;532;516;521;539;592;643;594;2179;471;478;475;496;514;523;529;507
1721333073558.1426;560;596;562;537;546;530;538;526;512;622;541;565;540;561;538;557;694;547;575;572;576;570;575;559;604;569;603;608;606;606;600;594;578;605;606;620;663;785;685;553;588;554;551;582;647;783;682;2203;532;516;521;539;592;643;594;2179;471;478;475;496;514;523;529;507
1721333073574.7085;560;596;562;537;546;530;538;526;512;622;541;565;540;561;538;557;694;547;575;572;576;570;575;559;604;569;603;608;606;606;600;594;578;605;606;620;663;785;685;553;588;554;551;582;647;783;682;2203;532;516;521;539;592;643;594;2179;471;478;475;496;514;523;529;507
1721333073591.8735;560;596;562;537;546;530;538;526;512;622;541;565;540;561;538;557;694;547;575;572;576;570;575;559;604;569;603;608;606;606;600;594;578;605;606;620;663;785;685;553;588;554;551;582;647;783;682;2203;532;516;521;539;592;643;594;2179;471;478;475;496;514;523;529;507
1721333073607.743;585;674;676;593;596;579;589;572;546;686;580;611;572;606;571;604;709;658;582;597;601;592;599;589;653;609;605;616;609;618;601;611;580;603;614;630;675;780;668;598;579;558;557;589;658;787;709;2160;543;520;525;541;599;650;2265;2182;470;471;473;497;512;522;525;2135
